sample_id,model,date,question_id,commission_sources,url,domain,source_type
bGeGqPE4eMVxGVjyUU8Gp3,openrouter/google/gemini-3.6-flash,2026-09-11,Summary,21,https://ec.europa.eu/commission/presscorner/login/en,ec.europa.eu,European Commission
bGeGqPE4eMVxGVjyUU8Gp3,openrouter/google/gemini-3.6-flash,2026-09-11,Summary,21,https://commission.europa.eu/about-european-commission/departments-and-executive-agencies/communication_en,commission.europa.eu,European Commission
bGeGqPE4eMVxGVjyUU8Gp3,openrouter/google/gemini-3.6-flash,2026-09-11,Summary,21,https://commission.europa.eu/about-european-commission/contact/press-services/accessibility-statement_en,commission.europa.eu,European Commission
bGeGqPE4eMVxGVjyUU8Gp3,openrouter/google/gemini-3.6-flash,2026-09-11,Summary,21,https://commission.europa.eu/index_en,commission.europa.eu,European Commission
bGeGqPE4eMVxGVjyUU8Gp3,openrouter/google/gemini-3.6-flash,2026-09-11,Summary,21,https://commission.europa.eu/about-european-commission/organisation-european-commission/college-commissioners_en,commission.europa.eu,European Commission
bGeGqPE4eMVxGVjyUU8Gp3,openrouter/google/gemini-3.6-flash,2026-09-11,Summary,21,https://audiovisual.ec.europa.eu/en,audiovisual.ec.europa.eu,European Commission
bGeGqPE4eMVxGVjyUU8Gp3,openrouter/google/gemini-3.6-flash,2026-09-11,Summary,21,https://european-union.europa.eu/index_en,european-union.europa.eu,Other
bGeGqPE4eMVxGVjyUU8Gp3,openrouter/google/gemini-3.6-flash,2026-09-11,Summary,21,https://commission.europa.eu/about-european-commission/contact_en,commission.europa.eu,European Commission
bGeGqPE4eMVxGVjyUU8Gp3,openrouter/google/gemini-3.6-flash,2026-09-11,Summary,21,https://europa.eu/european-union/contact-eu/social-media-channels_en,europa.eu,Other
bGeGqPE4eMVxGVjyUU8Gp3,openrouter/google/gemini-3.6-flash,2026-09-11,Summary,21,https://commission.europa.eu/resources-partners_en,commission.europa.eu,European Commission
bGeGqPE4eMVxGVjyUU8Gp3,openrouter/google/gemini-3.6-flash,2026-09-11,Summary,21,https://commission.europa.eu/legal-notice/vulnerability-disclosure-policy_en,commission.europa.eu,European Commission
bGeGqPE4eMVxGVjyUU8Gp3,openrouter/google/gemini-3.6-flash,2026-09-11,Summary,21,https://commission.europa.eu/languages-our-websites_en,commission.europa.eu,European Commission
bGeGqPE4eMVxGVjyUU8Gp3,openrouter/google/gemini-3.6-flash,2026-09-11,Summary,21,https://commission.europa.eu/cookies_en,commission.europa.eu,European Commission
bGeGqPE4eMVxGVjyUU8Gp3,openrouter/google/gemini-3.6-flash,2026-09-11,Summary,21,https://commission.europa.eu/privacy-policy_en,commission.europa.eu,European Commission
bGeGqPE4eMVxGVjyUU8Gp3,openrouter/google/gemini-3.6-flash,2026-09-11,Summary,21,https://commission.europa.eu/legal-notice_en,commission.europa.eu,European Commission
bGeGqPE4eMVxGVjyUU8Gp3,openrouter/google/gemini-3.6-flash,2026-09-11,Summary,21,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_16_3043,ec.europa.eu,European Commission
bGeGqPE4eMVxGVjyUU8Gp3,openrouter/google/gemini-3.6-flash,2026-09-11,Summary,21,https://www.govinfo.gov/content/pkg/DCPD-202600136/html/DCPD-202600136.htm,govinfo.gov,Other
bGeGqPE4eMVxGVjyUU8Gp3,openrouter/google/gemini-3.6-flash,2026-09-11,Summary,21,https://www.presidency.ucsb.edu/node/386357,presidency.ucsb.edu,Other
bGeGqPE4eMVxGVjyUU8Gp3,openrouter/google/gemini-3.6-flash,2026-09-11,Summary,21,https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-31,presidency.ucsb.edu,Other
bGeGqPE4eMVxGVjyUU8Gp3,openrouter/google/gemini-3.6-flash,2026-09-11,Summary,21,https://www.congress.gov/119/crec/2026/02/24/172/36/modified/CREC-2026-02-24-pt1-PgS645-2.htm,congress.gov,Other
bGeGqPE4eMVxGVjyUU8Gp3,openrouter/google/gemini-3.6-flash,2026-09-11,Summary,21,https://text.npr.org/nx-s1-5716159,text.npr.org,Other
bGeGqPE4eMVxGVjyUU8Gp3,openrouter/google/gemini-3.6-flash,2026-09-11,Summary,21,https://www.whitehouse.gov/briefings-statements/2025/12/congressional-bills-h-r-452-h-r-970-h-r-983-h-r-1912-and-s-616-signed-into-law/\n\nBriefings,whitehouse.gov,Other
bGeGqPE4eMVxGVjyUU8Gp3,openrouter/google/gemini-3.6-flash,2026-09-11,Summary,21,https://www.whitehouse.gov/briefings-statements/2026/02/first-lady-melania-trumps-state-of-the-union-guests-reflect-her-impact-on-education-tech-and-the-foster-community/\n\nBriefings,whitehouse.gov,Other
bGeGqPE4eMVxGVjyUU8Gp3,openrouter/google/gemini-3.6-flash,2026-09-11,Summary,21,https://www.whitehouse.gov/fact-sheets/2025/02/fact-sheet-president-donald-j-trump-withdraws-from-anti-american-un-organizations/\n\nFact,whitehouse.gov,Other
bGeGqPE4eMVxGVjyUU8Gp3,openrouter/google/gemini-3.6-flash,2026-09-11,Summary,21,https://www.whitehouse.gov/releases/2026/02/what-they-are-saying-president-trump-heralds-americas-golden-age-in-historic-state-of-the-union-address/\n\nReleases\n\nFebruary,whitehouse.gov,Other
bGeGqPE4eMVxGVjyUU8Gp3,openrouter/google/gemini-3.6-flash,2026-09-11,Summary,21,https://www.whitehouse.gov/briefings-statements/2026/06/president-trump-to-award-medal-of-honor/\n\nBriefings,whitehouse.gov,Other
bGeGqPE4eMVxGVjyUU8Gp3,openrouter/google/gemini-3.6-flash,2026-09-11,Summary,21,https://www.whitehouse.gov/articles/2026/02/president-trump-delivers-his-2026-state-of-the-union-address,whitehouse.gov,Other
bGeGqPE4eMVxGVjyUU8Gp3,openrouter/google/gemini-3.6-flash,2026-09-11,Summary,21,https://www.govinfo.gov/content/pkg/DCPD-202600136/pdf/DCPD-202600136.pdf,govinfo.gov,Other
bGeGqPE4eMVxGVjyUU8Gp3,openrouter/google/gemini-3.6-flash,2026-09-11,Summary,21,https://www.youtube.com/watch,youtube.com,Other
bGeGqPE4eMVxGVjyUU8Gp3,openrouter/google/gemini-3.6-flash,2026-09-11,Summary,21,https://www.pbs.org/about/about-pbs/privacy-policy,pbs.org,Other
bGeGqPE4eMVxGVjyUU8Gp3,openrouter/google/gemini-3.6-flash,2026-09-11,Summary,21,https://www.pbs.org,pbs.org,Other
bGeGqPE4eMVxGVjyUU8Gp3,openrouter/google/gemini-3.6-flash,2026-09-11,Summary,21,https://www.pbs.org/my-station,pbs.org,Other
bGeGqPE4eMVxGVjyUU8Gp3,openrouter/google/gemini-3.6-flash,2026-09-11,Summary,21,https://www.pbs.org/livestream,pbs.org,Other
bGeGqPE4eMVxGVjyUU8Gp3,openrouter/google/gemini-3.6-flash,2026-09-11,Summary,21,https://www.pbs.org/shows,pbs.org,Other
bGeGqPE4eMVxGVjyUU8Gp3,openrouter/google/gemini-3.6-flash,2026-09-11,Summary,21,https://www.pbs.org/my-list/shows,pbs.org,Other
bGeGqPE4eMVxGVjyUU8Gp3,openrouter/google/gemini-3.6-flash,2026-09-11,Summary,21,https://shop.pbs.org,shop.pbs.org,Other
bGeGqPE4eMVxGVjyUU8Gp3,openrouter/google/gemini-3.6-flash,2026-09-11,Summary,21,https://www.pbs.org/donate,pbs.org,Other
bGeGqPE4eMVxGVjyUU8Gp3,openrouter/google/gemini-3.6-flash,2026-09-11,Summary,21,https://www.pbs.org/newshour,pbs.org,Other
bGeGqPE4eMVxGVjyUU8Gp3,openrouter/google/gemini-3.6-flash,2026-09-11,Summary,21,https://d3i6fh83elv35t.cloudfront.net/static/2026/02/2026-02-25T055757Z_1798148715_RC2RSJAIPSCO_RTRMADP_3_USA-TRUMP-CONGRESS-1024x683.jpg,d3i6fh83elv35t.cloudfront.net,Other
bGeGqPE4eMVxGVjyUU8Gp3,openrouter/google/gemini-3.6-flash,2026-09-11,Summary,21,https://www.pbs.org/newshour/author/associated-press,pbs.org,Other
bGeGqPE4eMVxGVjyUU8Gp3,openrouter/google/gemini-3.6-flash,2026-09-11,Summary,21,https://www.pbs.org/newshour/about/contact-us,pbs.org,Other
bGeGqPE4eMVxGVjyUU8Gp3,openrouter/google/gemini-3.6-flash,2026-09-11,Summary,21,https://www.pbs.org/newshour/politics/read-trumps-full-2026-state-of-the-union-address\n*,pbs.org,Other
bGeGqPE4eMVxGVjyUU8Gp3,openrouter/google/gemini-3.6-flash,2026-09-11,Summary,21,https://www.pbs.org/newshour/politics/read-trumps-full-2026-state-of-the-union-address,pbs.org,Other
bGeGqPE4eMVxGVjyUU8Gp3,openrouter/google/gemini-3.6-flash,2026-09-11,Summary,21,https://www.facebook.com/sharer/sharer.php,facebook.com,Other
bGeGqPE4eMVxGVjyUU8Gp3,openrouter/google/gemini-3.6-flash,2026-09-11,Summary,21,https://www.pbs.org/newshour/show/tamara-keith-and-amy-walter-on-gops-midterm-challenges,pbs.org,Other
bGeGqPE4eMVxGVjyUU8Gp3,openrouter/google/gemini-3.6-flash,2026-09-11,Summary,21,https://www.pbs.org/newshour/show/far-right-afd-win-signals-shift-in-germany-raises-alarm-in-europe,pbs.org,Other
bGeGqPE4eMVxGVjyUU8Gp3,openrouter/google/gemini-3.6-flash,2026-09-11,Summary,21,https://www.pbs.org/newshour/nation/key-things-to-know-about-lindsay-clancys-case-after-judge-declares-mistrial,pbs.org,Other
bGeGqPE4eMVxGVjyUU8Gp3,openrouter/google/gemini-3.6-flash,2026-09-11,Summary,21,https://www.pbs.org/newshour/show/what-went-wrong-before-an-amazon-cargo-jet-barreled-off-the-runway-in-miami,pbs.org,Other
bGeGqPE4eMVxGVjyUU8Gp3,openrouter/google/gemini-3.6-flash,2026-09-11,Summary,21,https://www.pbs.org/newshour/politics/trump-keeps-heralding-an-economic-boom-but-even-a-solid-jobs-report-is-causing-problems-for-him,pbs.org,Other
bGeGqPE4eMVxGVjyUU8Gp3,openrouter/google/gemini-3.6-flash,2026-09-11,Summary,21,https://www.pbs.org/newshour/latest,pbs.org,Other
bGeGqPE4eMVxGVjyUU8Gp3,openrouter/google/gemini-3.6-flash,2026-09-11,Summary,21,https://d3i6fh83elv35t.cloudfront.net/static/assets/images/placeholder.jpg,d3i6fh83elv35t.cloudfront.net,Other
bGeGqPE4eMVxGVjyUU8Gp3,openrouter/google/gemini-3.6-flash,2026-09-11,Summary,21,https://www.pbs.org/newshour/world/the-iranian-school-struck-in-the-wars-earliest-attacks-is-now-a-memorial-for-children,pbs.org,Other
bGeGqPE4eMVxGVjyUU8Gp3,openrouter/google/gemini-3.6-flash,2026-09-11,Summary,21,https://www.pbs.org/newshour/world,pbs.org,Other
bGeGqPE4eMVxGVjyUU8Gp3,openrouter/google/gemini-3.6-flash,2026-09-11,Summary,21,https://www.pbs.org/newshour/world/eu-seeks-to-reassure-a-trump-rattled-greenland-with-promise-of-a-new-partnership-and-investment,pbs.org,Other
bGeGqPE4eMVxGVjyUU8Gp3,openrouter/google/gemini-3.6-flash,2026-09-11,Summary,21,https://www.pbs.org/newshour/politics/midterm-elections-head-into-the-home-stretch-as-candidates-attend-labor-day-events,pbs.org,Other
bGeGqPE4eMVxGVjyUU8Gp3,openrouter/google/gemini-3.6-flash,2026-09-11,Summary,21,https://www.pbs.org/newshour/politics,pbs.org,Other
bGeGqPE4eMVxGVjyUU8Gp3,openrouter/google/gemini-3.6-flash,2026-09-11,Summary,21,https://www.pbs.org/newshour/politics/a-whiplash-election-year-enters-its-final-stretch-as-trump-holds-wild-cards,pbs.org,Other
bGeGqPE4eMVxGVjyUU8Gp3,openrouter/google/gemini-3.6-flash,2026-09-11,Summary,21,https://www.pbs.org/newshour/world/israeli-airstrikes-on-a-village-in-southern-lebanon-kill-12-people-including-2-children,pbs.org,Other
bGeGqPE4eMVxGVjyUU8Gp3,openrouter/google/gemini-3.6-flash,2026-09-11,Summary,21,https://www.pbs.org/newshour/world/pope-leo-returns-to-sanctuary-where-he-prayed-after-election-and-unveils-a-fresco-depicting-the-event,pbs.org,Other
bGeGqPE4eMVxGVjyUU8Gp3,openrouter/google/gemini-3.6-flash,2026-09-11,Summary,21,https://www.pbs.org/newshour/politics/armed-man-charged-toward-democratic-candidate-for-ohio-governor-at-fair-law-enforcement-says,pbs.org,Other
bGeGqPE4eMVxGVjyUU8Gp3,openrouter/google/gemini-3.6-flash,2026-09-11,Summary,21,https://d3i6fh83elv35t.cloudfront.net/static/2026/02/2026-02-25T041358Z_413174062_RC2SSJA6JS92_RTRMADP_3_USA-TRUMP-CONGRESS-1024x682.jpg,d3i6fh83elv35t.cloudfront.net,Other
bGeGqPE4eMVxGVjyUU8Gp3,openrouter/google/gemini-3.6-flash,2026-09-11,Summary,21,https://www.pbs.org/newshour/author/steven-sloan-associated-press,pbs.org,Other
bGeGqPE4eMVxGVjyUU8Gp3,openrouter/google/gemini-3.6-flash,2026-09-11,Summary,21,https://www.pbs.org/newshour/author/steve-peoples-associated-press,pbs.org,Other
bGeGqPE4eMVxGVjyUU8Gp3,openrouter/google/gemini-3.6-flash,2026-09-11,Summary,21,https://www.pbs.org/newshour/politics/8-takeaways-from-trumps-2026-state-of-the-union-address\n*,pbs.org,Other
bGeGqPE4eMVxGVjyUU8Gp3,openrouter/google/gemini-3.6-flash,2026-09-11,Summary,21,https://www.pbs.org/newshour/politics/8-takeaways-from-trumps-2026-state-of-the-union-address,pbs.org,Other
bGeGqPE4eMVxGVjyUU8Gp3,openrouter/google/gemini-3.6-flash,2026-09-11,Summary,21,https://www.pbs.org/newshour/politics/watch-live-president-donald-trumps-2026-state-of-the-union-address,pbs.org,Other
bGeGqPE4eMVxGVjyUU8Gp3,openrouter/google/gemini-3.6-flash,2026-09-11,Summary,21,https://www.pbs.org/newshour/show/most-americans-say-country-worse-off-than-a-year-ago-new-poll-shows,pbs.org,Other
bGeGqPE4eMVxGVjyUU8Gp3,openrouter/google/gemini-3.6-flash,2026-09-11,Summary,21,https://d3i6fh83elv35t.cloudfront.net/static/2026/02/2026-02-25T040429Z_2081700340_RC2RSJACLK3S_RTRMADP_3_USA-TRUMP-CONGRESS-1024x683.jpg,d3i6fh83elv35t.cloudfront.net,Other
bGeGqPE4eMVxGVjyUU8Gp3,openrouter/google/gemini-3.6-flash,2026-09-11,Summary,21,https://www.pbs.org/newshour/politics/watch-live-democratic-lawmakers-join-peoples-state-of-the-union-rally-during-trumps-address,pbs.org,Other
bGeGqPE4eMVxGVjyUU8Gp3,openrouter/google/gemini-3.6-flash,2026-09-11,Summary,21,https://www.pbs.org/newshour/show/why-the-supreme-court-ruled-against-trumps-tariffs,pbs.org,Other
bGeGqPE4eMVxGVjyUU8Gp3,openrouter/google/gemini-3.6-flash,2026-09-11,Summary,21,https://www.pbs.org/newshour/politics/trumps-administration-is-loaded-with-people-who-backed-his-false-2020-election-claims,pbs.org,Other
bGeGqPE4eMVxGVjyUU8Gp3,openrouter/google/gemini-3.6-flash,2026-09-11,Summary,21,https://www.pbs.org/newshour/politics/watch-live-gov-spanberger-delivers-democratic-response-to-trumps-state-of-the-union,pbs.org,Other
bGeGqPE4eMVxGVjyUU8Gp3,openrouter/google/gemini-3.6-flash,2026-09-11,Summary,21,https://www.pbs.org/newshour/world/heres-what-we-know-about-the-buildup-of-u-s-military-assets-in-the-middle-east,pbs.org,Other
bGeGqPE4eMVxGVjyUU8Gp3,openrouter/google/gemini-3.6-flash,2026-09-11,Summary,21,https://www.pbs.org/newshour/politics/how-to-watch-trumps-2026-state-of-the-union,pbs.org,Other
bGeGqPE4eMVxGVjyUU8Gp3,openrouter/google/gemini-3.6-flash,2026-09-11,Summary,21,https://www.pbs.org/newshour/politics/live-updates-trumps-2026-state-of-the-union-address,pbs.org,Other
bGeGqPE4eMVxGVjyUU8Gp3,openrouter/google/gemini-3.6-flash,2026-09-11,Summary,21,https://www.pbs.org/newshour/politics/live-fact-checking-trumps-2026-state-of-the-union-address,pbs.org,Other
bGeGqPE4eMVxGVjyUU8Gp3,openrouter/google/gemini-3.6-flash,2026-09-11,Summary,21,https://www.pbs.org/newshour/politics/checks-and-balances-arent-working-under-trump-growing-majority-says,pbs.org,Other
bGeGqPE4eMVxGVjyUU8Gp3,openrouter/google/gemini-3.6-flash,2026-09-11,Summary,21,https://www.pbs.org/newshour/politics/trump-says-hes-kept-all-of-his-campaign-promises-politifacts-maga-meter-shows-otherwise,pbs.org,Other
bGeGqPE4eMVxGVjyUU8Gp3,openrouter/google/gemini-3.6-flash,2026-09-11,Summary,21,https://give.newshour.org/page/88646/donate/1,give.newshour.org,Other
bGeGqPE4eMVxGVjyUU8Gp3,openrouter/google/gemini-3.6-flash,2026-09-11,Summary,21,https://www.pbs.org/newshour/politics/watch-cant-let-iran-have-a-nuclear-weapon-trump-says,pbs.org,Other
bGeGqPE4eMVxGVjyUU8Gp3,openrouter/google/gemini-3.6-flash,2026-09-11,Summary,21,https://www.pbs.org/newshour/politics/u-s-mens-hockey-team-receives-standing-ovation-during-state-of-the-union-address,pbs.org,Other
bGeGqPE4eMVxGVjyUU8Gp3,openrouter/google/gemini-3.6-flash,2026-09-11,Summary,21,https://www.pbs.org/newshour/politics/watch-you-killed-americans-lawmaker-says-as-trump-asks-congress-to-stand-for-protecting-citizens,pbs.org,Other
bGeGqPE4eMVxGVjyUU8Gp3,openrouter/google/gemini-3.6-flash,2026-09-11,Summary,21,https://www.pbs.org/newshour/politics/state-of-the-union-offers-trump-a-chance-to-make-the-case-for-his-foreign-policy-approach,pbs.org,Other
bGeGqPE4eMVxGVjyUU8Gp3,openrouter/google/gemini-3.6-flash,2026-09-11,Summary,21,https://www.pbs.org/newshour/tag/2026-state-of-the-union,pbs.org,Other
bGeGqPE4eMVxGVjyUU8Gp3,openrouter/google/gemini-3.6-flash,2026-09-11,Summary,21,https://www.pbs.org/newshour/tag/donald-trump,pbs.org,Other
bGeGqPE4eMVxGVjyUU8Gp3,openrouter/google/gemini-3.6-flash,2026-09-11,Summary,21,https://help.pbs.org/support/solutions/articles/5000677869,help.pbs.org,Other
bGeGqPE4eMVxGVjyUU8Gp3,openrouter/google/gemini-3.6-flash,2026-09-11,Summary,21,https://www.pbs.org/newshour/show/september-10-2026-pbs-news-hour-full-episode,pbs.org,Other
bGeGqPE4eMVxGVjyUU8Gp3,openrouter/google/gemini-3.6-flash,2026-09-11,Summary,21,https://d3i6fh83elv35t.cloudfront.net/newshour/app/themes/pbs-newshour/assets/img/sponsors/bnsf-railway.png,d3i6fh83elv35t.cloudfront.net,Other
bGeGqPE4eMVxGVjyUU8Gp3,openrouter/google/gemini-3.6-flash,2026-09-11,Summary,21,https://www.bnsf.com,bnsf.com,Other
bGeGqPE4eMVxGVjyUU8Gp3,openrouter/google/gemini-3.6-flash,2026-09-11,Summary,21,https://d3i6fh83elv35t.cloudfront.net/newshour/app/themes/pbs-newshour/assets/img/sponsors/consumer-cellular.png,d3i6fh83elv35t.cloudfront.net,Other
bGeGqPE4eMVxGVjyUU8Gp3,openrouter/google/gemini-3.6-flash,2026-09-11,Summary,21,https://www.consumercellular.com/pbs,consumercellular.com,Other
bGeGqPE4eMVxGVjyUU8Gp3,openrouter/google/gemini-3.6-flash,2026-09-11,Summary,21,https://d3i6fh83elv35t.cloudfront.net/newshour/app/themes/pbs-newshour/assets/img/sponsors/raymond-james.png,d3i6fh83elv35t.cloudfront.net,Other
bGeGqPE4eMVxGVjyUU8Gp3,openrouter/google/gemini-3.6-flash,2026-09-11,Summary,21,https://www.raymondjames.com,raymondjames.com,Other
bGeGqPE4eMVxGVjyUU8Gp3,openrouter/google/gemini-3.6-flash,2026-09-11,Summary,21,https://d3i6fh83elv35t.cloudfront.net/newshour/app/themes/pbs-newshour/assets/img/sponsors/fonh.png,d3i6fh83elv35t.cloudfront.net,Other
bGeGqPE4eMVxGVjyUU8Gp3,openrouter/google/gemini-3.6-flash,2026-09-11,Summary,21,https://www.pbs.org/newshour/show/fighter-pilot-reflects-on-order-to-sacrifice-herself-to-stop-flight-93-on-9-11,pbs.org,Other
bGeGqPE4eMVxGVjyUU8Gp3,openrouter/google/gemini-3.6-flash,2026-09-11,Summary,21,https://www.pbs.org/newshour/politics/trump-promised-5000-checks-if-republicans-win-the-midterms-how-would-that-work,pbs.org,Other
bGeGqPE4eMVxGVjyUU8Gp3,openrouter/google/gemini-3.6-flash,2026-09-11,Summary,21,https://www.pbs.org/newshour/nation/how-to-watch-9-11-memorial-events-as-u-s-marks-25th-anniversary,pbs.org,Other
bGeGqPE4eMVxGVjyUU8Gp3,openrouter/google/gemini-3.6-flash,2026-09-11,Summary,21,https://www.pbs.org/newshour/politics/watch-what-trump-told-reporters-near-ground-zero-in-2001,pbs.org,Other
bGeGqPE4eMVxGVjyUU8Gp3,openrouter/google/gemini-3.6-flash,2026-09-11,Summary,21,https://www.pbs.org/newshour/politics/watch-live-2026-republican-midterm-convention-night-2,pbs.org,Other
bGeGqPE4eMVxGVjyUU8Gp3,openrouter/google/gemini-3.6-flash,2026-09-11,Summary,21,https://www.pbs.org/newshour/politics/watch-live-trump-delivers-remarks-at-pentagons-sept-11-observance-ceremony,pbs.org,Other
bGeGqPE4eMVxGVjyUU8Gp3,openrouter/google/gemini-3.6-flash,2026-09-11,Summary,21,https://www.pbs.org/newshour/world/yemen-risks-return-to-civil-war-as-iran-backed-houthis-target-vital-oil-shipping-route,pbs.org,Other
bGeGqPE4eMVxGVjyUU8Gp3,openrouter/google/gemini-3.6-flash,2026-09-11,Summary,21,https://www.pbs.org/newshour/world/zelenskyy-visits-canada-to-seek-more-military-support-for-ukraine-against-russia,pbs.org,Other
bGeGqPE4eMVxGVjyUU8Gp3,openrouter/google/gemini-3.6-flash,2026-09-11,Summary,21,https://www.pbs.org/newshour/politics/missouri-is-poised-to-revert-to-former-districts-after-supreme-court-rejects-trump-backed-map,pbs.org,Other
bGeGqPE4eMVxGVjyUU8Gp3,openrouter/google/gemini-3.6-flash,2026-09-11,Summary,21,https://www.pbs.org/newshour/politics/kimmel-says-talarico-interview-wont-air-on-tv-under-regulatory-pressure-from-fcc,pbs.org,Other
bGeGqPE4eMVxGVjyUU8Gp3,openrouter/google/gemini-3.6-flash,2026-09-11,Summary,21,https://www.pbs.org/newshour/politics/republicans-are-touting-their-big-beautiful-bill-to-voters-heres-what-the-law-has-actually-done,pbs.org,Other
bGeGqPE4eMVxGVjyUU8Gp3,openrouter/google/gemini-3.6-flash,2026-09-11,Summary,21,https://www.pbs.org/newshour/politics/200000-salvadoran-immigrants-hope-for-protection-amid-trump-administration-silence,pbs.org,Other
bGeGqPE4eMVxGVjyUU8Gp3,openrouter/google/gemini-3.6-flash,2026-09-11,Summary,21,https://www.pbs.org/newshour/nation,pbs.org,Other
bGeGqPE4eMVxGVjyUU8Gp3,openrouter/google/gemini-3.6-flash,2026-09-11,Summary,21,https://www.cnn.com/2026/02/24/politics/takeaways-donald-trump-state-of-the-union-address,cnn.com,Other
bGeGqPE4eMVxGVjyUU8Gp3,openrouter/google/gemini-3.6-flash,2026-09-11,Summary,21,https://abcnews.com/Politics/key-takeaways-trumps-state-union-address/story,abcnews.com,Other
